Media Type,Type,Subtype,Template,Extensions
model/x3d+fastinfoset,model,x3d+fastinfoset,http://www.iana.org/assignments/media-types/model/x3d+fastinfoset,
model/x3d+xml,model,x3d+xml,http://www.iana.org/assignments/media-types/model/x3d+xml,x3d x3dz           
multipart/alternative,multipart,alternative,,
multipart/appledouble,multipart,appledouble,http://www.iana.org/assignments/media-types/multipart/appledouble,
multipart/byteranges,multipart,byteranges,http://www.iana.org/assignments/media-types/multipart/byteranges,
multipart/digest,multipart,digest,,
multipart/encrypted,multipart,encrypted,http://www.iana.org/assignments/media-types/multipart/encrypted,
multipart/example,multipart,example,http://www.iana.org/assignments/media-types/multipart/example,
multipart/form-data,multipart,form-data,http://www.iana.org/assignments/media-types/multipart/form-data,
multipart/header-set,multipart,header-set,http://www.iana.org/assignments/media-types/multipart/header-set,
multipart/mixed,multipart,mixed,,
multipart/parallel,multipart,parallel,,
multipart/related,multipart,related,http://www.iana.org/assignments/media-types/multipart/related,
multipart/report,multipart,report,http://www.iana.org/assignments/media-types/multipart/report,
multipart/signed,multipart,signed,http://www.iana.org/assignments/media-types/multipart/signed,
multipart/voice-message,multipart,voice-message,http://www.iana.org/assignments/media-types/multipart/voice-message,
multipart/x-mixed-replace,multipart,x-mixed-replace,http://www.iana.org/assignments/media-types/multipart/x-mixed-replace,
text/1d-interleaved-parityfec,text,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/text/1d-interleaved-parityfec,
text/cache-manifest,text,cache-manifest,http://www.iana.org/assignments/media-types/text/cache-manifest,appcache            
text/calendar,text,calendar,http://www.iana.org/assignments/media-types/text/calendar,ics ifb           
text/css,text,css,http://www.iana.org/assignments/media-types/text/css,css            
text/csv,text,csv,http://www.iana.org/assignments/media-types/text/csv,csv            
text/csv-schema,text,csv-schema,http://www.iana.org/assignments/media-types/text/csv-schema,
text/directory - DEPRECATED by RFC6350,text,directory - DEPRECATED by RFC6350,http://www.iana.org/assignments/media-types/text/directory,
text/dns,text,dns,http://www.iana.org/assignments/media-types/text/dns,
text/ecmascript - OBSOLETED in favor of application/ecmascript,text,ecmascript - OBSOLETED in favor of application/ecmascript,http://www.iana.org/assignments/media-types/text/ecmascript,
text/encaprtp,text,encaprtp,http://www.iana.org/assignments/media-types/text/encaprtp,
text/enriched,text,enriched,,
text/example,text,example,http://www.iana.org/assignments/media-types/text/example,
text/fwdred,text,fwdred,http://www.iana.org/assignments/media-types/text/fwdred,
text/grammar-ref-list,text,grammar-ref-list,http://www.iana.org/assignments/media-types/text/grammar-ref-list,
text/html,text,html,http://www.iana.org/assignments/media-types/text/html,html htm           
text/javascript - OBSOLETED in favor of application/javascript,text,javascript - OBSOLETED in favor of application/javascript,http://www.iana.org/assignments/media-types/text/javascript,
text/jcr-cnd,text,jcr-cnd,http://www.iana.org/assignments/media-types/text/jcr-cnd,
"text/markdown (TEMPORARY - registered 2014-11-11, expires 2015-11-11)",text,"markdown (TEMPORARY - registered 2014-11-11, expires 2015-11-11)",http://www.iana.org/assignments/media-types/text/markdown,
text/mizar,text,mizar,http://www.iana.org/assignments/media-types/text/mizar,
text/n3,text,n3,http://www.iana.org/assignments/media-types/text/n3,n3            
text/parameters,text,parameters,http://www.iana.org/assignments/media-types/text/parameters,
text/parityfec,text,parityfec,,
text/plain,text,plain,,
text/provenance-notation,text,provenance-notation,http://www.iana.org/assignments/media-types/text/provenance-notation,
text/prs.fallenstein.rst,text,prs.fallenstein.rst,http://www.iana.org/assignments/media-types/text/prs.fallenstein.rst,
text/prs.lines.tag,text,prs.lines.tag,http://www.iana.org/assignments/media-types/text/prs.lines.tag,dsc            
text/raptorfec,text,raptorfec,http://www.iana.org/assignments/media-types/text/raptorfec,
text/RED,text,RED,http://www.iana.org/assignments/media-types/text/RED,
text/rfc822-headers,text,rfc822-headers,http://www.iana.org/assignments/media-types/text/rfc822-headers,
text/richtext,text,richtext,,
text/rtf,text,rtf,http://www.iana.org/assignments/media-types/text/rtf,
text/rtp-enc-aescm128,text,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/text/rtp-enc-aescm128,
text/rtploopback,text,rtploopback,http://www.iana.org/assignments/media-types/text/rtploopback,
text/rtx,text,rtx,http://www.iana.org/assignments/media-types/text/rtx,
text/sgml,text,sgml,http://www.iana.org/assignments/media-types/text/SGML,sgml sgm           
text/t140,text,t140,http://www.iana.org/assignments/media-types/text/t140,
text/tab-separated-values,text,tab-separated-values,http://www.iana.org/assignments/media-types/text/tab-separated-values,tsv            
text/troff,text,troff,http://www.iana.org/assignments/media-types/text/troff,t tr roff man me ms       
text/turtle,text,turtle,http://www.iana.org/assignments/media-types/text/turtle,ttl            
text/ulpfec,text,ulpfec,http://www.iana.org/assignments/media-types/text/ulpfec,
text/uri-list,text,uri-list,http://www.iana.org/assignments/media-types/text/uri-list,uri uris urls          
text/vcard,text,vcard,http://www.iana.org/assignments/media-types/text/vcard,vcard            
text/vnd.a,text,vnd.a,http://www.iana.org/assignments/media-types/text/vnd-a,
text/vnd.abc,text,vnd.abc,http://www.iana.org/assignments/media-types/text/vnd.abc,
text/vnd.curl,text,vnd.curl,http://www.iana.org/assignments/media-types/text/vnd-curl,
text/vnd.debian.copyright,text,vnd.debian.copyright,http://www.iana.org/assignments/media-types/text/vnd.debian.copyright,
text/vnd.DMClientScript,text,vnd.DMClientScript,http://www.iana.org/assignments/media-types/text/vnd.DMClientScript,
text/vnd.dvb.subtitle,text,vnd.dvb.subtitle,http://www.iana.org/assignments/media-types/text/vnd.dvb.subtitle,sub            
text/vnd.esmertec.theme-descriptor,text,vnd.esmertec.theme-descriptor,http://www.iana.org/assignments/media-types/text/vnd.esmertec.theme-descriptor,
text/vnd.fly,text,vnd.fly,http://www.iana.org/assignments/media-types/text/vnd.fly,fly            
text/vnd.fmi.flexstor,text,vnd.fmi.flexstor,http://www.iana.org/assignments/media-types/text/vnd.fmi.flexstor,flx            
text/vnd.graphviz,text,vnd.graphviz,http://www.iana.org/assignments/media-types/text/vnd.graphviz,gv            
text/vnd.in3d.3dml,text,vnd.in3d.3dml,http://www.iana.org/assignments/media-types/text/vnd.in3d.3dml,3dml            
text/vnd.in3d.spot,text,vnd.in3d.spot,http://www.iana.org/assignments/media-types/text/vnd.in3d.spot,spot            
text/vnd.IPTC.NewsML,text,vnd.IPTC.NewsML,http://www.iana.org/assignments/media-types/text/vnd.IPTC.NewsML,
text/vnd.IPTC.NITF,text,vnd.IPTC.NITF,http://www.iana.org/assignments/media-types/text/vnd.IPTC.NITF,
text/vnd.latex-z,text,vnd.latex-z,http://www.iana.org/assignments/media-types/text/vnd.latex-z,
text/vnd.motorola.reflex,text,vnd.motorola.reflex,http://www.iana.org/assignments/media-types/text/vnd.motorola.reflex,
text/vnd.ms-mediapackage,text,vnd.ms-mediapackage,http://www.iana.org/assignments/media-types/text/vnd.ms-mediapackage,
text/vnd.net2phone.commcenter.command,text,vnd.net2phone.commcenter.command,http://www.iana.org/assignments/media-types/text/vnd.net2phone.commcenter.command,
text/vnd.radisys.msml-basic-layout,text,vnd.radisys.msml-basic-layout,http://www.iana.org/assignments/media-types/text/vnd.radisys.msml-basic-layout,
text/vnd.si.uricatalogue - OBSOLETED by request,text,vnd.si.uricatalogue - OBSOLETED by request,http://www.iana.org/assignments/media-types/text/vnd.si.uricatalogue,
text/vnd.sun.j2me.app-descriptor,text,vnd.sun.j2me.app-descriptor,http://www.iana.org/assignments/media-types/text/vnd.sun.j2me.app-descriptor,jad            
text/vnd.trolltech.linguist,text,vnd.trolltech.linguist,http://www.iana.org/assignments/media-types/text/vnd.trolltech.linguist,
text/vnd.wap.si,text,vnd.wap.si,http://www.iana.org/assignments/media-types/text/vnd.wap.si,
text/vnd.wap.sl,text,vnd.wap.sl,http://www.iana.org/assignments/media-types/text/vnd.wap.sl,
text/vnd.wap.wml,text,vnd.wap.wml,http://www.iana.org/assignments/media-types/text/vnd.wap-wml,
text/vnd.wap.wmlscript,text,vnd.wap.wmlscript,http://www.iana.org/assignments/media-types/text/vnd.wap.wmlscript,wmls            
text/xml,text,xml,http://www.iana.org/assignments/media-types/text/xml,
text/xml-external-parsed-entity,text,xml-external-parsed-entity,http://www.iana.org/assignments/media-types/text/xml-external-parsed-entity,
video/1d-interleaved-parityfec,video,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/video/1d-interleaved-parityfec,
video/3gpp,video,3gpp,http://www.iana.org/assignments/media-types/video/3gpp,3gp            
video/3gpp-tt,video,3gpp-tt,http://www.iana.org/assignments/media-types/video/3gpp-tt,
video/3gpp2,video,3gpp2,http://www.iana.org/assignments/media-types/video/3gpp2,3g2            
video/BMPEG,video,BMPEG,http://www.iana.org/assignments/media-types/video/BMPEG,
video/BT656,video,BT656,http://www.iana.org/assignments/media-types/video/BT656,
video/CelB,video,CelB,http://www.iana.org/assignments/media-types/video/CelB,
video/DV,video,DV,http://www.iana.org/assignments/media-types/video/DV,
video/encaprtp,video,encaprtp,http://www.iana.org/assignments/media-types/video/encaprtp,
video/example,video,example,http://www.iana.org/assignments/media-types/video/example,
video/H261,video,H261,http://www.iana.org/assignments/media-types/video/H261,h261            
video/H263,video,H263,http://www.iana.org/assignments/media-types/video/H263,h263            
video/H263-1998,video,H263-1998,http://www.iana.org/assignments/media-types/video/H263-1998,
video/H263-2000,video,H263-2000,http://www.iana.org/assignments/media-types/video/H263-2000,
video/H264,video,H264,http://www.iana.org/assignments/media-types/video/H264,h264            
video/H264-RCDO,video,H264-RCDO,http://www.iana.org/assignments/media-types/video/H264-RCDO,
video/H264-SVC,video,H264-SVC,http://www.iana.org/assignments/media-types/video/H264-SVC,
video/iso.segment,video,iso.segment,http://www.iana.org/assignments/media-types/video/iso.segment,
video/JPEG,video,JPEG,http://www.iana.org/assignments/media-types/video/JPEG,jpgv            
video/jpeg2000,video,jpeg2000,http://www.iana.org/assignments/media-types/video/jpeg2000,
video/mj2,video,mj2,http://www.iana.org/assignments/media-types/video/mj2,mj2 mjp2           
video/MP1S,video,MP1S,http://www.iana.org/assignments/media-types/video/MP1S,
video/MP2P,video,MP2P,http://www.iana.org/assignments/media-types/video/MP2P,
video/MP2T,video,MP2T,http://www.iana.org/assignments/media-types/video/MP2T,
video/mp4,video,mp4,http://www.iana.org/assignments/media-types/video/mp4,mp4 mp4v mpg4          
video/MP4V-ES,video,MP4V-ES,http://www.iana.org/assignments/media-types/video/MP4V-ES,
video/mpeg,video,mpeg,,
video/mpeg4-generic,video,mpeg4-generic,http://www.iana.org/assignments/media-types/video/mpeg4-generic,
video/MPV,video,MPV,http://www.iana.org/assignments/media-types/video/MPV,
video/nv,video,nv,http://www.iana.org/assignments/media-types/video/nv,
video/ogg,video,ogg,http://www.iana.org/assignments/media-types/video/ogg,ogv            
video/parityfec,video,parityfec,,
video/pointer,video,pointer,http://www.iana.org/assignments/media-types/video/pointer,
video/quicktime,video,quicktime,http://www.iana.org/assignments/media-types/video/quicktime,qt mov           
video/raptorfec,video,raptorfec,http://www.iana.org/assignments/media-types/video/raptorfec,
video/raw,video,raw,,
video/rtp-enc-aescm128,video,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/video/rtp-enc-aescm128,
video/rtploopback,video,rtploopback,http://www.iana.org/assignments/media-types/video/rtploopback,
video/rtx,video,rtx,http://www.iana.org/assignments/media-types/video/rtx,
video/SMPTE292M,video,SMPTE292M,http://www.iana.org/assignments/media-types/video/SMPTE292M,
video/ulpfec,video,ulpfec,http://www.iana.org/assignments/media-types/video/ulpfec,
video/vc1,video,vc1,http://www.iana.org/assignments/media-types/video/vc1,
video/vnd.CCTV,video,vnd.CCTV,http://www.iana.org/assignments/media-types/video/vnd.CCTV,
video/vnd.dece.hd,video,vnd.dece.hd,http://www.iana.org/assignments/media-types/video/vnd.dece.hd,uvh uvvh           
video/vnd.dece.mobile,video,vnd.dece.mobile,http://www.iana.org/assignments/media-types/video/vnd.dece.mobile,uvm uvvm           
video/vnd.dece.mp4,video,vnd.dece.mp4,http://www.iana.org/assignments/media-types/video/vnd.dece-mp4,
video/vnd.dece.pd,video,vnd.dece.pd,http://www.iana.org/assignments/media-types/video/vnd.dece.pd,uvp uvvp           
video/vnd.dece.sd,video,vnd.dece.sd,http://www.iana.org/assignments/media-types/video/vnd.dece.sd,uvs uvvs           
video/vnd.dece.video,video,vnd.dece.video,http://www.iana.org/assignments/media-types/video/vnd.dece.video,uvv uvvv           
video/vnd.directv.mpeg,video,vnd.directv.mpeg,http://www.iana.org/assignments/media-types/video/vnd.directv-mpeg,
video/vnd.directv.mpeg-tts,video,vnd.directv.mpeg-tts,http://www.iana.org/assignments/media-types/video/vnd.directv.mpeg-tts,
video/vnd.dlna.mpeg-tts,video,vnd.dlna.mpeg-tts,http://www.iana.org/assignments/media-types/video/vnd.dlna.mpeg-tts,
video/vnd.dvb.file,video,vnd.dvb.file,http://www.iana.org/assignments/media-types/video/vnd.dvb.file,dvb            
video/vnd.fvt,video,vnd.fvt,http://www.iana.org/assignments/media-types/video/vnd.fvt,fvt            
video/vnd.hns.video,video,vnd.hns.video,http://www.iana.org/assignments/media-types/video/vnd.hns.video,
video/vnd.iptvforum.1dparityfec-1010,video,vnd.iptvforum.1dparityfec-1010,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.1dparityfec-1010,
video/vnd.iptvforum.1dparityfec-2005,video,vnd.iptvforum.1dparityfec-2005,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.1dparityfec-2005,
video/vnd.iptvforum.2dparityfec-1010,video,vnd.iptvforum.2dparityfec-1010,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.2dparityfec-1010,
video/vnd.iptvforum.2dparityfec-2005,video,vnd.iptvforum.2dparityfec-2005,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.2dparityfec-2005,
video/vnd.iptvforum.ttsavc,video,vnd.iptvforum.ttsavc,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.ttsavc,
video/vnd.iptvforum.ttsmpeg2,video,vnd.iptvforum.ttsmpeg2,http://www.iana.org/assignments/media-types/video/vnd.iptvforum.ttsmpeg2,
video/vnd.motorola.video,video,vnd.motorola.video,http://www.iana.org/assignments/media-types/video/vnd.motorola.video,
video/vnd.motorola.videop,video,vnd.motorola.videop,http://www.iana.org/assignments/media-types/video/vnd.motorola.videop,
video/vnd.mpegurl,video,vnd.mpegurl,http://www.iana.org/assignments/media-types/video/vnd-mpegurl,
video/vnd.ms-playready.media.pyv,video,vnd.ms-playready.media.pyv,http://www.iana.org/assignments/media-types/video/vnd.ms-playready.media.pyv,pyv            
video/vnd.nokia.interleaved-multimedia,video,vnd.nokia.interleaved-multimedia,http://www.iana.org/assignments/media-types/video/vnd.nokia.interleaved-multimedia,
video/vnd.nokia.videovoip,video,vnd.nokia.videovoip,http://www.iana.org/assignments/media-types/video/vnd.nokia.videovoip,
video/vnd.objectvideo,video,vnd.objectvideo,http://www.iana.org/assignments/media-types/video/vnd.objectvideo,
video/vnd.radgamettools.bink,video,vnd.radgamettools.bink,http://www.iana.org/assignments/media-types/video/vnd.radgamettools.bink,
video/vnd.radgamettools.smacker,video,vnd.radgamettools.smacker,http://www.iana.org/assignments/media-types/video/vnd.radgamettools.smacker,
video/vnd.sealed.mpeg1,video,vnd.sealed.mpeg1,http://www.iana.org/assignments/media-types/video/vnd.sealed.mpeg1,
video/vnd.sealed.mpeg4,video,vnd.sealed.mpeg4,http://www.iana.org/assignments/media-types/video/vnd.sealed.mpeg4,
video/vnd.sealed.swf,video,vnd.sealed.swf,http://www.iana.org/assignments/media-types/video/vnd.sealed-swf,
