Media Type,Type,Subtype,Template,Extensions
image/vnd.dwg,image,vnd.dwg,http://www.iana.org/assignments/media-types/image/vnd.dwg,dwg
image/vnd.dxf,image,vnd.dxf,http://www.iana.org/assignments/media-types/image/vnd.dxf,dxf
image/vnd.dvb.subtitle,image,vnd.dvb.subtitle,http://www.iana.org/assignments/media-types/image/vnd.dvb.subtitle,sub
image/vnd.fastbidsheet,image,vnd.fastbidsheet,http://www.iana.org/assignments/media-types/image/vnd.fastbidsheet,fbs
image/vnd.fpx,image,vnd.fpx,http://www.iana.org/assignments/media-types/image/vnd.fpx,fpx
image/vnd.fst,image,vnd.fst,http://www.iana.org/assignments/media-types/image/vnd.fst,fst
image/vnd.fujixerox.edmics-mmr,image,vnd.fujixerox.edmics-mmr,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-mmr,mmr
image/vnd.fujixerox.edmics-rlc,image,vnd.fujixerox.edmics-rlc,http://www.iana.org/assignments/media-types/image/vnd.fujixerox.edmics-rlc,rlc
image/vnd.globalgraphics.pgb,image,vnd.globalgraphics.pgb,http://www.iana.org/assignments/media-types/image/vnd.globalgraphics.pgb,
image/vnd.microsoft.icon,image,vnd.microsoft.icon,http://www.iana.org/assignments/media-types/image/vnd.microsoft.icon,
image/vnd.mix,image,vnd.mix,http://www.iana.org/assignments/media-types/image/vnd.mix,
image/vnd.ms-modi,image,vnd.ms-modi,http://www.iana.org/assignments/media-types/image/vnd.ms-modi,mdi
image/vnd.mozilla.apng,image,vnd.mozilla.apng,http://www.iana.org/assignments/media-types/image/vnd.mozilla.apng,
image/vnd.net-fpx,image,vnd.net-fpx,http://www.iana.org/assignments/media-types/image/vnd.net-fpx,npx
image/vnd.pco.b16,image,vnd.pco.b16,http://www.iana.org/assignments/media-types/image/vnd.pco.b16,
image/vnd.radiance,image,vnd.radiance,http://www.iana.org/assignments/media-types/image/vnd.radiance,
image/vnd.sealed.png,image,vnd.sealed.png,http://www.iana.org/assignments/media-types/image/vnd.sealed.png,
image/vnd.sealedmedia.softseal.gif,image,vnd.sealedmedia.softseal.gif,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal.gif,
image/vnd.sealedmedia.softseal.jpg,image,vnd.sealedmedia.softseal.jpg,http://www.iana.org/assignments/media-types/image/vnd.sealedmedia.softseal.jpg,
image/vnd.svf,image,vnd.svf,http://www.iana.org/assignments/media-types/image/vnd.svf,
image/vnd.tencent.tap,image,vnd.tencent.tap,http://www.iana.org/assignments/media-types/image/vnd.tencent.tap,
image/vnd.valve.source.texture,image,vnd.valve.source.texture,http://www.iana.org/assignments/media-types/image/vnd.valve.source.texture,
image/vnd.wap.wbmp,image,vnd.wap.wbmp,http://www.iana.org/assignments/media-types/image/vnd.wap.wbmp,wbmp
image/vnd.xiff,image,vnd.xiff,http://www.iana.org/assignments/media-types/image/vnd.xiff,xif
image/vnd.zbrush.pcx,image,vnd.zbrush.pcx,http://www.iana.org/assignments/media-types/image/vnd.zbrush.pcx,
image/webp,image,webp,http://www.iana.org/assignments/media-types/image/webp,webp
image/wmf,image,wmf,http://www.iana.org/assignments/media-types/image/wmf,
image/x-emf,image,x-emf - DEPRECATED in favor of image/emf,http://www.iana.org/assignments/media-types/image/x-emf - DEPRECATED in favor of image/emf,
image/x-wmf,image,x-wmf - DEPRECATED in favor of image/wmf,http://www.iana.org/assignments/media-types/image/x-wmf - DEPRECATED in favor of image/wmf,
message/bhttp,message,bhttp,http://www.iana.org/assignments/media-types/message/bhttp,
message/CPIM,message,CPIM,http://www.iana.org/assignments/media-types/message/CPIM,
message/delivery-status,message,delivery-status,http://www.iana.org/assignments/media-types/message/delivery-status,
message/disposition-notification,message,disposition-notification,http://www.iana.org/assignments/media-types/message/disposition-notification,
message/example,message,example,http://www.iana.org/assignments/media-types/message/example,
message/external-body,message,external-body,http://www.iana.org/assignments/media-types/message/external-body,
message/feedback-report,message,feedback-report,http://www.iana.org/assignments/media-types/message/feedback-report,
message/global,message,global,http://www.iana.org/assignments/media-types/message/global,
message/global-delivery-status,message,global-delivery-status,http://www.iana.org/assignments/media-types/message/global-delivery-status,
message/global-disposition-notification,message,global-disposition-notification,http://www.iana.org/assignments/media-types/message/global-disposition-notification,
message/global-headers,message,global-headers,http://www.iana.org/assignments/media-types/message/global-headers,
message/http,message,http,http://www.iana.org/assignments/media-types/message/http,
message/imdn+xml,message,imdn+xml,http://www.iana.org/assignments/media-types/message/imdn+xml,
message/mls,message,mls,http://www.iana.org/assignments/media-types/message/mls,
message/news,message,news (OBSOLETED by [RFC5537]),http://www.iana.org/assignments/media-types/message/news (OBSOLETED by [RFC5537]),
message/ohttp-req,message,ohttp-req,http://www.iana.org/assignments/media-types/message/ohttp-req,
message/ohttp-res,message,ohttp-res,http://www.iana.org/assignments/media-types/message/ohttp-res,
message/partial,message,partial,http://www.iana.org/assignments/media-types/message/partial,
message/rfc822,message,rfc822,http://www.iana.org/assignments/media-types/message/rfc822,mime
message/s-http,message,s-http (OBSOLETE),http://www.iana.org/assignments/media-types/message/s-http (OBSOLETE),
message/sip,message,sip,http://www.iana.org/assignments/media-types/message/sip,
message/sipfrag,message,sipfrag,http://www.iana.org/assignments/media-types/message/sipfrag,
message/tracking-status,message,tracking-status,http://www.iana.org/assignments/media-types/message/tracking-status,
message/vnd.si.simp,message,vnd.si.simp (OBSOLETED by request),http://www.iana.org/assignments/media-types/message/vnd.si.simp (OBSOLETED by request),
message/vnd.wfa.wsc,message,vnd.wfa.wsc,http://www.iana.org/assignments/media-types/message/vnd.wfa.wsc,
model/3mf,model,3mf,http://www.iana.org/assignments/media-types/model/3mf,
model/e57,model,e57,http://www.iana.org/assignments/media-types/model/e57,
model/example,model,example,http://www.iana.org/assignments/media-types/model/example,
model/gltf-binary,model,gltf-binary,http://www.iana.org/assignments/media-types/model/gltf-binary,
model/gltf+json,model,gltf+json,http://www.iana.org/assignments/media-types/model/gltf+json,
model/JT,model,JT,http://www.iana.org/assignments/media-types/model/JT,
model/iges,model,iges,http://www.iana.org/assignments/media-types/model/iges,iges
model/mesh,model,mesh,http://www.iana.org/assignments/media-types/model/mesh,silo
model/mtl,model,mtl,http://www.iana.org/assignments/media-types/model/mtl,
model/obj,model,obj,http://www.iana.org/assignments/media-types/model/obj,
model/prc,model,prc,http://www.iana.org/assignments/media-types/model/prc,
model/step,model,step,http://www.iana.org/assignments/media-types/model/step,
model/step+xml,model,step+xml,http://www.iana.org/assignments/media-types/model/step+xml,
model/step+zip,model,step+zip,http://www.iana.org/assignments/media-types/model/step+zip,
model/step-xml+zip,model,step-xml+zip,http://www.iana.org/assignments/media-types/model/step-xml+zip,
model/stl,model,stl,http://www.iana.org/assignments/media-types/model/stl,
model/u3d,model,u3d,http://www.iana.org/assignments/media-types/model/u3d,
model/vnd.bary,model,vnd.bary,http://www.iana.org/assignments/media-types/model/vnd.bary,
model/vnd.cld,model,vnd.cld,http://www.iana.org/assignments/media-types/model/vnd.cld,
model/vnd.collada+xml,model,vnd.collada+xml,http://www.iana.org/assignments/media-types/model/vnd.collada+xml,dae
model/vnd.dwf,model,vnd.dwf,http://www.iana.org/assignments/media-types/model/vnd.dwf,dwf
model/vnd.flatland.3dml,model,vnd.flatland.3dml,http://www.iana.org/assignments/media-types/model/vnd.flatland.3dml,
model/vnd.gdl,model,vnd.gdl,http://www.iana.org/assignments/media-types/model/vnd.gdl,gdl
model/vnd.gs-gdl,model,vnd.gs-gdl,http://www.iana.org/assignments/media-types/model/vnd.gs-gdl,
model/vnd.gtw,model,vnd.gtw,http://www.iana.org/assignments/media-types/model/vnd.gtw,gtw
model/vnd.moml+xml,model,vnd.moml+xml,http://www.iana.org/assignments/media-types/model/vnd.moml+xml,
model/vnd.mts,model,vnd.mts,http://www.iana.org/assignments/media-types/model/vnd.mts,
model/vnd.opengex,model,vnd.opengex,http://www.iana.org/assignments/media-types/model/vnd.opengex,
model/vnd.parasolid.transmit.binary,model,vnd.parasolid.transmit.binary,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit.binary,
model/vnd.parasolid.transmit.text,model,vnd.parasolid.transmit.text,http://www.iana.org/assignments/media-types/model/vnd.parasolid.transmit.text,
model/vnd.pytha.pyox,model,vnd.pytha.pyox,http://www.iana.org/assignments/media-types/model/vnd.pytha.pyox,
model/vnd.rosette.annotated-data-model,model,vnd.rosette.annotated-data-model,http://www.iana.org/assignments/media-types/model/vnd.rosette.annotated-data-model,
model/vnd.sap.vds,model,vnd.sap.vds,http://www.iana.org/assignments/media-types/model/vnd.sap.vds,
model/vnd.usda,model,vnd.usda,http://www.iana.org/assignments/media-types/model/vnd.usda,
model/vnd.usdz+zip,model,vnd.usdz+zip,http://www.iana.org/assignments/media-types/model/vnd.usdz+zip,
model/vnd.valve.source.compiled-map,model,vnd.valve.source.compiled-map,http://www.iana.org/assignments/media-types/model/vnd.valve.source.compiled-map,
model/vnd.vtu,model,vnd.vtu,http://www.iana.org/assignments/media-types/model/vnd.vtu,vtu
model/vrml,model,vrml,http://www.iana.org/assignments/media-types/model/vrml,vrml
model/x3d-vrml,model,x3d-vrml,http://www.iana.org/assignments/media-types/model/x3d-vrml,
model/x3d+fastinfoset,model,x3d+fastinfoset,http://www.iana.org/assignments/media-types/model/x3d+fastinfoset,
model/x3d+xml,model,x3d+xml,http://www.iana.org/assignments/media-types/model/x3d+xml,x3dz
multipart/alternative,multipart,alternative,http://www.iana.org/assignments/media-types/multipart/alternative,
multipart/appledouble,multipart,appledouble,http://www.iana.org/assignments/media-types/multipart/appledouble,
multipart/byteranges,multipart,byteranges,http://www.iana.org/assignments/media-types/multipart/byteranges,
multipart/digest,multipart,digest,http://www.iana.org/assignments/media-types/multipart/digest,
multipart/encrypted,multipart,encrypted,http://www.iana.org/assignments/media-types/multipart/encrypted,
multipart/example,multipart,example,http://www.iana.org/assignments/media-types/multipart/example,
multipart/form-data,multipart,form-data,http://www.iana.org/assignments/media-types/multipart/form-data,
multipart/header-set,multipart,header-set,http://www.iana.org/assignments/media-types/multipart/header-set,
multipart/mixed,multipart,mixed,http://www.iana.org/assignments/media-types/multipart/mixed,
multipart/multilingual,multipart,multilingual,http://www.iana.org/assignments/media-types/multipart/multilingual,
multipart/parallel,multipart,parallel,http://www.iana.org/assignments/media-types/multipart/parallel,
multipart/related,multipart,related,http://www.iana.org/assignments/media-types/multipart/related,
multipart/report,multipart,report,http://www.iana.org/assignments/media-types/multipart/report,
multipart/signed,multipart,signed,http://www.iana.org/assignments/media-types/multipart/signed,
multipart/vnd.bint.med-plus,multipart,vnd.bint.med-plus,http://www.iana.org/assignments/media-types/multipart/vnd.bint.med-plus,
multipart/voice-message,multipart,voice-message,http://www.iana.org/assignments/media-types/multipart/voice-message,
multipart/x-mixed-replace,multipart,x-mixed-replace,http://www.iana.org/assignments/media-types/multipart/x-mixed-replace,
text/1d-interleaved-parityfec,text,1d-interleaved-parityfec,http://www.iana.org/assignments/media-types/text/1d-interleaved-parityfec,
text/cache-manifest,text,cache-manifest,http://www.iana.org/assignments/media-types/text/cache-manifest,appcache
text/calendar,text,calendar,http://www.iana.org/assignments/media-types/text/calendar,ifb
text/cql,text,cql,http://www.iana.org/assignments/media-types/text/cql,
text/cql-expression,text,cql-expression,http://www.iana.org/assignments/media-types/text/cql-expression,
text/cql-identifier,text,cql-identifier,http://www.iana.org/assignments/media-types/text/cql-identifier,
text/css,text,css,http://www.iana.org/assignments/media-types/text/css,css
text/csv,text,csv,http://www.iana.org/assignments/media-types/text/csv,csv
text/csv-schema,text,csv-schema,http://www.iana.org/assignments/media-types/text/csv-schema,
text/directory,text,directory - DEPRECATED by RFC6350,http://www.iana.org/assignments/media-types/text/directory - DEPRECATED by RFC6350,
text/dns,text,dns,http://www.iana.org/assignments/media-types/text/dns,
text/ecmascript,text,ecmascript (OBSOLETED in favor of text/javascript),http://www.iana.org/assignments/media-types/text/ecmascript (OBSOLETED in favor of text/javascript),
text/encaprtp,text,encaprtp,http://www.iana.org/assignments/media-types/text/encaprtp,
text/enriched,text,enriched,http://www.iana.org/assignments/media-types/text/enriched,
text/example,text,example,http://www.iana.org/assignments/media-types/text/example,
text/fhirpath,text,fhirpath,http://www.iana.org/assignments/media-types/text/fhirpath,
text/flexfec,text,flexfec,http://www.iana.org/assignments/media-types/text/flexfec,
text/fwdred,text,fwdred,http://www.iana.org/assignments/media-types/text/fwdred,
text/gff3,text,gff3,http://www.iana.org/assignments/media-types/text/gff3,
text/grammar-ref-list,text,grammar-ref-list,http://www.iana.org/assignments/media-types/text/grammar-ref-list,
text/hl7v2,text,hl7v2,http://www.iana.org/assignments/media-types/text/hl7v2,
text/html,text,html,http://www.iana.org/assignments/media-types/text/html,htm
text/javascript,text,javascript,http://www.iana.org/assignments/media-types/text/javascript,mjs
text/jcr-cnd,text,jcr-cnd,http://www.iana.org/assignments/media-types/text/jcr-cnd,
text/markdown,text,markdown,http://www.iana.org/assignments/media-types/text/markdown,
text/mizar,text,mizar,http://www.iana.org/assignments/media-types/text/mizar,
text/n3,text,n3,http://www.iana.org/assignments/media-types/text/n3,n3
text/parameters,text,parameters,http://www.iana.org/assignments/media-types/text/parameters,
text/parityfec,text,parityfec,http://www.iana.org/assignments/media-types/text/parityfec,
text/plain,text,plain,http://www.iana.org/assignments/media-types/text/plain,in
text/provenance-notation,text,provenance-notation,http://www.iana.org/assignments/media-types/text/provenance-notation,
text/prs.fallenstein.rst,text,prs.fallenstein.rst,http://www.iana.org/assignments/media-types/text/prs.fallenstein.rst,
text/prs.lines.tag,text,prs.lines.tag,http://www.iana.org/assignments/media-types/text/prs.lines.tag,dsc
text/prs.prop.logic,text,prs.prop.logic,http://www.iana.org/assignments/media-types/text/prs.prop.logic,
text/prs.texi,text,prs.texi,http://www.iana.org/assignments/media-types/text/prs.texi,
text/raptorfec,text,raptorfec,http://www.iana.org/assignments/media-types/text/raptorfec,
text/RED,text,RED,http://www.iana.org/assignments/media-types/text/RED,
text/rfc822-headers,text,rfc822-headers,http://www.iana.org/assignments/media-types/text/rfc822-headers,
text/richtext,text,richtext,http://www.iana.org/assignments/media-types/text/richtext,rtx
text/rtf,text,rtf,http://www.iana.org/assignments/media-types/text/rtf,
text/rtp-enc-aescm128,text,rtp-enc-aescm128,http://www.iana.org/assignments/media-types/text/rtp-enc-aescm128,
text/rtploopback,text,rtploopback,http://www.iana.org/assignments/media-types/text/rtploopback,
text/rtx,text,rtx,http://www.iana.org/assignments/media-types/text/rtx,
text/SGML,text,SGML,http://www.iana.org/assignments/media-types/text/SGML,
text/shaclc,text,shaclc,http://www.iana.org/assignments/media-types/text/shaclc,
text/shex,text,shex,http://www.iana.org/assignments/media-types/text/shex,
text/spdx,text,spdx,http://www.iana.org/assignments/media-types/text/spdx,
text/strings,text,strings,http://www.iana.org/assignments/media-types/text/strings,
text/t140,text,t140,http://www.iana.org/assignments/media-types/text/t140,
text/tab-separated-values,text,tab-separated-values,http://www.iana.org/assignments/media-types/text/tab-separated-values,tsv
text/troff,text,troff,http://www.iana.org/assignments/media-types/text/troff,ms
text/turtle,text,turtle,http://www.iana.org/assignments/media-types/text/turtle,ttl
